"gene_id","Con.1_count","Con.2_count","Con.3_count","WT.12h.1_count","WT.12h.2_count","WT.12h.3_count","WT.24h.1_count","WT.24h.2_count","WT.24h.3_count","KO.12h.1_count","KO.12h.2_count","KO.12h.3_count","KO.24h.1_count","KO.24h.2_count","KO.24h.3_count"
"ENSG00000000003",647,800,664,272,315,255,242,290,382,373,347,341,367,605,533
"ENSG00000000005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000000419",102,116,156,89,79,67,36,61,83,77,103,112,103,104,78
"ENSG00000000457",141,140,141,260,246,224,207,209,297,183,252,188,307,241,268
"ENSG00000000460",138,132,135,223,186,185,377,393,274,235,198,215,351,372,419
"ENSG00000000938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000000971",3,2,3,1,1,2,4,1,2,0,1,0,0,2,0
"ENSG00000001036",2596,2813,2962,1227,1448,1223,927,955,1291,1567,1693,1498,1398,1603,1396
"ENSG00000001084",865,1030,851,528,594,576,398,394,483,765,790,689,475,576,534
"ENSG00000001167",454,428,404,157,132,104,0,58,85,191,130,0,94,78,20
"ENSG00000001460",169,149,164,117,112,94,141,139,198,131,165,115,221,214,217
"ENSG00000001461",460,571,528,156,221,145,273,310,316,255,313,261,381,373,375
"ENSG00000001497",1354,1267,1470,657,621,595,418,444,506,747,734,671,525,552,523
"ENSG00000001561",822,811,840,500,600,513,939,898,1148,657,728,650,1137,1416,1202
"ENSG00000001617",553,574,656,195,183,149,167,207,209,159,185,155,224,252,174
"ENSG00000001626",0,1,1,0,0,0,0,2,0,1,0,0,0,1,0
"ENSG00000001629",971,768,1014,588,699,388,362,317,580,462,527,537,529,590,424
"ENSG00000001630",6768,6798,6911,4797,5542,4592,2624,2635,3450,5347,6204,4963,3118,3866,3286
"ENSG00000001631",596,608,687,351,407,341,319,302,320,448,428,426,341,355,421
"ENSG00000002016",62,44,71,100,65,61,75,82,192,78,115,100,166,271,137
"ENSG00000002330",645,720,784,274,332,220,203,251,285,275,376,308,310,397,346
"ENSG00000002549",1494,1567,1587,962,972,891,463,543,589,1063,1125,953,573,797,606
"ENSG00000002586",940,1086,1228,353,525,413,272,267,372,428,549,451,381,510,329
"ENSG00000002587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002726",0,0,0,0,0,2,2,0,0,0,0,2,1,0,0
"ENSG00000002745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000002746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"ENSG00000002822",285,257,384,127,111,85,133,97,90,130,189,135,138,138,101
"ENSG00000002834",15723,16288,17300,3141,3415,2986,1876,1776,2195,3568,4143,3399,2305,2630,2228
"ENSG00000002919",1707,1860,2063,1212,1364,1165,977,1061,1307,1451,1726,1580,1391,1634,1364
"ENSG00000002933",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ENSG00000003056",4803,4761,5146,2743,2903,2553,2710,2775,3564,3245,3637,3008,3566,4084,3653
"ENSG00000003096",20,21,21,1,0,1,7,9,5,2,2,8,16,14,9
"ENSG00000003137",12,0,2,4,1,0,3,14,58,0,17,0,76,50,69
"ENSG00000003147",3,0,1,0,0,0,0,0,0,0,0,0,1,1,6
"ENSG00000003249",677,765,808,208,217,186,192,205,263,244,266,200,271,295,265
"ENSG00000003393",793,1028,965,703,962,780,993,836,1184,944,892,357,1158,1062,1143
"ENSG00000003400",115,152,113,87,126,105,99,95,149,125,153,68,177,99,143
"ENSG00000003402",1013,912,1062,1438,1481,1208,628,704,835,1102,1168,1061,634,645,679
"ENSG00000003436",2138,2190,2141,2271,2448,2255,2579,2789,3427,2655,2798,2607,2999,3903,3200
"ENSG00000003509",126,84,134,43,75,35,16,30,39,52,48,50,47,43,29
"ENSG00000003756",1425,1174,1398,1096,1080,929,876,946,1011,1091,1153,1166,1184,1206,1226
"ENSG00000003987",2,3,0,1,2,1,2,0,1,4,0,2,5,3,2
"ENSG00000003989",686,938,783,473,450,409,225,11,134,484,624,517,300,420,377
"ENSG00000004059",5187,5919,6141,2628,2948,2368,1608,1741,2098,3105,3494,2835,2293,2893,2342
"ENSG00000004139",248,197,159,154,58,102,212,144,101,79,93,121,232,141,115
"ENSG00000004142",6960,7387,7855,3963,4337,3775,2850,2901,3875,4720,5349,4657,4237,5113,4192
"ENSG00000004399",1408,1501,1587,501,609,535,215,233,301,621,508,552,348,422,371
"ENSG00000004455",4459,4320,4356,2490,2564,2125,1637,1762,2064,2869,3180,2893,1790,2016,1861
"ENSG00000004468",2,8,13,6,20,6,1,6,2,14,12,12,0,2,3
"ENSG00000004478",9064,9525,10010,3208,3406,2840,1611,1684,2164,3649,4304,3817,2178,2770,2310
"ENSG00000004487",2161,2127,2314,722,932,622,428,442,466,852,1019,799,493,659,555
"ENSG00000004534",206,219,240,86,102,72,75,100,69,120,119,98,91,116,123
"ENSG00000004660",343,328,365,130,91,80,32,41,30,102,123,111,43,43,39
"ENSG00000004700",1790,1624,1653,1313,1125,903,1425,1408,1786,1245,1094,879,1507,1680,1480
"ENSG00000004766",489,702,606,365,391,335,444,480,518,421,475,297,546,583,579
"ENSG00000004776",5,4,0,0,0,0,2,1,0,0,0,0,1,1,1
"ENSG00000004777",149,104,128,89,106,62,83,81,147,85,90,118,152,139,178
"ENSG00000004779",520,463,534,195,227,186,151,170,191,229,286,199,223,304,214
"ENSG00000004799",8,5,15,1,0,5,12,11,22,5,7,2,10,36,28
"ENSG00000004809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004838",14,11,4,3,1,1,8,7,9,6,1,1,4,7,7
"ENSG00000004846",0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"ENSG00000004848",0,3,0,0,1,0,0,1,0,1,0,0,1,0,1
"ENSG00000004864",4187,4484,4339,2089,2323,2185,1720,1839,2235,2629,2892,2329,2274,2622,2186
"ENSG00000004866",562,584,522,76,184,180,196,79,135,154,174,161,86,124,162
"ENSG00000004897",1812,1815,1994,1095,1457,1377,1601,988,1760,1807,1063,1005,1482,1577,1524
"ENSG00000004939",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000004948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961",808,726,863,641,668,588,552,439,676,763,778,627,646,771,689
"ENSG00000004975",1452,1309,1464,1170,1496,1108,1530,1743,2072,1625,1777,1515,2300,2758,2313
"ENSG00000005001",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"ENSG00000005007",1222,1432,1222,557,738,708,246,589,891,1078,1131,592,1045,678,677
"ENSG00000005020",50,50,88,15,29,30,24,34,32,37,39,32,47,42,58
"ENSG00000005022",17784,18501,19461,9848,10688,8988,6795,7239,9365,11400,13079,10971,10241,12601,10265
"ENSG00000005059",246,251,289,96,124,115,67,94,92,139,138,118,147,140,123
"ENSG00000005073",135,105,130,77,74,73,43,53,96,98,125,114,100,104,63
"ENSG00000005075",91,61,83,36,31,45,34,37,17,47,44,53,44,38,47
"ENSG00000005100",6032,6317,6261,3055,3354,2973,1773,1719,2095,3415,3976,3431,1891,2401,1895
"ENSG00000005102",6,3,6,12,16,7,0,0,2,4,1,2,0,2,0
"ENSG00000005108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005156",2216,2079,1981,1365,1501,1327,799,887,1080,1608,1776,1421,1049,1425,1077
"ENSG00000005175",808,790,833,473,541,508,444,339,477,605,628,592,483,556,444
"ENSG00000005187",5,0,3,0,2,2,0,5,1,0,0,1,0,2,1
"ENSG00000005189",268,357,328,118,111,82,71,175,78,134,142,191,148,162,136
"ENSG00000005194",3329,3366,3639,1566,1685,1386,1140,1327,1633,1887,2226,1817,1875,2038,1757
"ENSG00000005206",425,432,407,335,215,190,269,288,384,236,297,296,356,398,335
"ENSG00000005238",141,121,129,129,32,75,102,146,128,46,112,52,134,110,117
"ENSG00000005243",26,22,28,11,3,12,11,12,25,10,8,12,10,13,12
"ENSG00000005249",67,70,84,21,29,30,9,24,23,44,23,35,24,27,13
"ENSG00000005302",741,701,829,442,431,361,193,214,232,435,474,470,284,261,235
"ENSG00000005339",1769,1765,1702,1378,1755,1440,1764,1650,1901,1771,1875,1559,1738,2376,1747
"ENSG00000005379",9,15,17,4,4,0,1,1,3,1,6,2,7,6,7
"ENSG00000005381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005421",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSG00000005436",533,612,579,189,250,252,189,225,293,310,326,203,216,282,207
"ENSG00000005448",1435,1450,1578,603,747,557,756,694,818,757,880,772,1022,1217,1116
"ENSG00000005469",333,151,347,85,103,45,58,112,65,62,112,95,212,215,180
"ENSG00000005471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005483",1244,1115,1271,981,1028,892,1061,965,1051,949,1036,933,1048,1153,1112
"ENSG00000005486",2947,3015,3421,1793,1834,1799,2259,2295,2875,2177,2546,2125,3385,4265,3312
"ENSG00000005513",24,18,10,7,15,15,5,17,9,16,12,21,12,18,12
"ENSG00000005700",2620,2552,2458,1528,2280,1759,1275,1318,1659,2386,2253,2109,1421,1986,1550
"ENSG00000005801",153,179,165,111,121,91,97,89,111,161,131,169,127,213,104
"ENSG00000005810",1518,805,743,1374,1621,1464,961,1600,1638,1326,936,635,1431,2058,1425
"ENSG00000005812",1513,1797,1814,2014,2065,1981,1636,1545,2047,2274,2386,2100,1962,2359,2214
"ENSG00000005844",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"ENSG00000005882",449,349,485,128,161,138,99,98,194,169,130,126,169,202,198
"ENSG00000005884",8694,9073,9790,3455,3760,3281,1217,1578,1692,3394,4151,3424,1556,1784,1391
"ENSG00000005889",805,1098,1102,720,553,633,432,623,717,1235,708,622,568,651,522
"ENSG00000005893",3965,4234,4560,2239,2529,2394,2436,2381,2837,2883,2872,2573,2874,3646,3107
"ENSG00000005961",21,39,67,17,13,6,22,12,33,13,21,17,28,27,28
"ENSG00000005981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007",1966,2197,2189,804,867,737,690,731,902,887,1053,908,952,1228,925
"ENSG00000006015",16,23,23,10,25,5,8,0,2,16,16,16,9,9,13
"ENSG00000006016",5,5,20,5,5,2,6,4,5,6,4,13,2,17,6
"ENSG00000006025",157,162,210,39,46,23,54,15,29,64,50,63,52,36,56
"ENSG00000006042",18,17,12,5,9,3,2,5,5,7,9,14,9,26,6
"ENSG00000006047",1,7,2,0,0,0,1,0,0,4,0,3,2,1,0
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",281,272,268,522,543,450,195,0,288,198,526,387,0,245,230
"ENSG00000006071",0,0,3,0,0,0,0,0,0,0,0,0,3,0,3
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118",2950,3344,3600,1564,1553,1258,378,527,593,1595,1728,1460,576,755,573
"ENSG00000006125",18727,19857,19369,11540,12826,10915,7265,7227,9031,12376,14034,11689,9202,11125,9238
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",696,711,772,378,403,338,234,264,283,374,488,364,342,386,383
"ENSG00000006210",33,43,44,141,190,143,22,27,32,93,82,75,24,27,22
"ENSG00000006282",820,972,1018,506,530,407,436,432,463,555,649,553,702,780,760
"ENSG00000006283",1,8,4,4,5,1,16,11,12,1,3,2,5,9,5
"ENSG00000006327",2102,2049,2549,2313,2988,2271,1029,1178,1583,2712,2981,2558,1380,1919,1540
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000006432",690,774,718,641,740,617,417,976,1303,555,430,401,1138,1081,576
"ENSG00000006451",1834,1971,1949,1409,1356,1466,496,537,648,1675,1680,1418,668,831,682
"ENSG00000006453",754,772,874,484,428,367,382,341,387,429,473,453,481,541,486
"ENSG00000006459",187,260,206,620,741,591,357,371,413,555,640,544,382,427,415
"ENSG00000006468",28,33,36,11,21,9,29,31,29,15,23,23,60,60,34
"ENSG00000006530",1681,1598,1823,1093,1185,1015,859,925,1146,1354,1544,1317,1272,1487,1193
"ENSG00000006534",671,734,793,188,177,165,83,93,107,209,229,230,147,184,164
"ENSG00000006555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006576",1272,1799,1940,848,876,686,1207,949,1617,1442,1121,874,1394,1966,1679
"ENSG00000006606",2,3,9,0,0,0,0,0,0,0,1,0,0,0,3
"ENSG00000006607",5426,5770,5393,2010,2209,1881,1134,1131,1313,2329,2673,2191,1535,1891,1520
"ENSG00000006611",4,1,1,1,0,0,0,0,0,1,0,0,0,2,1
"ENSG00000006625",534,519,552,226,227,236,120,164,185,330,398,312,248,236,248
"ENSG00000006634",319,293,392,248,245,209,192,144,211,216,324,218,201,265,159
"ENSG00000006638",85,90,122,28,14,16,17,11,19,30,22,16,27,27,30
"ENSG00000006652",1229,1036,1168,2157,2332,2122,1703,1779,2165,2575,2721,2365,2065,2618,2172
"ENSG00000006659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006695",1226,1290,1320,1170,1183,1032,639,664,775,1306,1383,1328,842,1034,796
"ENSG00000006704",1187,1072,1186,1328,1467,1088,1461,1370,1831,1427,1550,1498,1751,2166,1700
"ENSG00000006712",166,158,205,110,132,155,121,101,146,145,158,145,152,207,160
"ENSG00000006715",1043,1034,987,523,438,479,547,572,690,604,553,523,480,768,598
"ENSG00000006740",177,167,188,71,75,48,70,91,94,85,108,83,129,160,133
"ENSG00000006744",2574,3087,3050,1237,1423,1266,470,579,736,1465,1524,1523,933,921,821
"ENSG00000006747",8,6,2,3,1,2,0,0,0,1,3,6,2,1,1
"ENSG00000006756",342,385,373,156,153,139,102,91,132,184,221,179,147,191,177
"ENSG00000006757",60,46,85,20,37,33,40,56,57,47,43,49,71,90,68
"ENSG00000006788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",4349,4532,4133,2902,3721,3022,2194,2344,3087,3695,4224,3147,2863,3270,3024
"ENSG00000006837",6,11,8,9,11,4,54,27,41,8,18,16,37,42,30
"ENSG00000007001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007038",661,705,833,300,356,302,157,189,223,344,478,434,254,365,257
"ENSG00000007047",347,334,380,215,234,170,184,215,262,238,244,230,295,318,268
"ENSG00000007062",3,4,3,1,0,0,0,0,4,0,4,1,7,1,1
"ENSG00000007080",24,17,29,15,9,15,11,18,4,20,19,23,18,19,17
"ENSG00000007129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007168",5372,5515,5554,2729,3209,2895,2985,2942,3379,3352,3719,2965,3153,3793,2978
"ENSG00000007171",12,11,10,0,2,3,0,2,0,6,3,2,2,4,6
"ENSG00000007174",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"ENSG00000007202",10890,10930,11797,6391,6162,4767,3943,3722,4670,6019,6988,5319,4421,5214,4944
"ENSG00000007216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000007237",372,414,431,135,125,144,79,78,113,172,160,146,184,173,116
"ENSG00000007255",132,194,192,82,70,65,59,61,87,90,96,119,74,130,94
"ENSG00000007264",2,0,0,2,0,0,1,0,3,0,0,0,1,2,2
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007312",1,4,0,0,0,0,0,0,0,0,0,1,0,0,4
"ENSG00000007314",4,1,0,4,0,2,0,1,1,5,6,9,5,8,12
"ENSG00000007341",158,200,158,81,103,110,113,81,93,141,132,152,99,123,125
"ENSG00000007350",17,22,30,7,11,10,6,12,7,10,17,12,19,5,8
"ENSG00000007372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007376",2597,2774,2889,989,953,755,454,529,697,1104,1261,984,723,890,747
"ENSG00000007384",446,413,413,215,199,154,220,121,309,276,227,216,236,183,238
"ENSG00000007392",291,245,253,318,320,292,166,220,218,316,346,326,242,287,225
"ENSG00000007402",24,17,12,11,5,5,3,6,20,6,6,3,10,25,16
"ENSG00000007516",18,16,27,14,9,5,11,17,20,13,7,8,19,20,19
"ENSG00000007520",253,258,303,72,85,68,38,26,50,73,110,76,53,74,68
"ENSG00000007541",2252,2299,2584,1896,1734,1398,1583,1819,2121,2025,2103,2048,2388,2684,2426
"ENSG00000007545",1059,980,1038,929,990,754,675,593,838,942,1022,925,895,1039,830
"ENSG00000007866",240,344,230,153,108,101,65,47,107,125,150,157,176,165,45
"ENSG00000007908",1,1,0,8,12,7,3,5,2,6,15,11,0,2,2
"ENSG00000007923",1990,2035,2162,1040,1069,900,657,696,771,1083,1301,1170,784,909,772
"ENSG00000007933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007944",156,128,127,57,54,60,64,47,82,77,100,82,65,79,81
"ENSG00000007952",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"ENSG00000007968",821,822,986,2627,2875,2508,3583,3867,4625,2952,3493,2848,4903,5701,4784
"ENSG00000008018",1038,1112,1250,541,625,501,475,467,566,718,805,719,666,730,733
"ENSG00000008056",10,8,5,12,8,7,37,18,42,13,13,9,25,34,27
"ENSG00000008083",515,491,527,352,359,325,172,208,217,289,370,304,185,279,213
"ENSG00000008086",40,59,37,36,51,37,65,43,56,38,42,38,38,53,45
"ENSG00000008118",2,1,2,6,8,6,0,4,0,6,3,1,0,2,0
"ENSG00000008128",78,72,84,69,52,46,48,60,64,67,63,54,89,80,69
"ENSG00000008130",1132,1302,1440,951,1077,865,803,866,1006,1042,1155,1096,931,1176,1019
"ENSG00000008196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008226",0,0,1,3,0,0,2,2,2,0,2,0,5,1,1
"ENSG00000008256",2167,2362,2422,1247,1394,1135,947,1040,893,1402,1676,1510,1147,1344,1249
"ENSG00000008277",85,65,58,17,14,30,16,27,27,24,31,20,15,24,33
"ENSG00000008282",5264,5875,6092,3805,3995,3679,2566,2692,3295,3820,4372,3904,3286,4205,3346
"ENSG00000008283",1300,1253,1461,500,590,521,396,474,664,579,612,556,541,615,531
"ENSG00000008294",2651,2797,3112,2687,2859,2395,1788,1751,2219,2443,2561,2286,1965,1818,1789
"ENSG00000008300",322,313,286,452,416,384,1031,1094,1272,345,367,321,1100,1307,994
"ENSG00000008311",502,580,497,148,146,162,217,191,238,225,248,244,288,403,280
"ENSG00000008323",0,5,0,1,1,1,4,1,0,0,0,1,5,0,0
"ENSG00000008324",281,254,307,258,259,245,223,277,310,300,294,269,303,428,348
"ENSG00000008382",116,141,169,48,63,36,13,25,26,65,57,73,32,39,36
"ENSG00000008394",1020,1071,1110,484,489,465,355,380,516,627,669,615,502,587,523
"ENSG00000008405",1064,1018,1338,830,812,712,610,595,755,1258,1086,1166,774,1077,865
"ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000008441",3785,3999,3815,1868,1946,1606,891,979,1240,1680,2078,1817,1244,1439,1167
"ENSG00000008513",496,566,488,357,428,370,222,195,240,357,489,367,233,288,232
"ENSG00000008516",17,16,25,8,14,6,4,5,6,2,11,4,12,3,7
"ENSG00000008517",1357,1376,1529,1617,1878,1485,1154,1266,1469,1667,1998,1654,1391,1551,1251
"ENSG00000008710",3832,3574,4010,4219,4378,2902,3036,3181,3798,3960,4490,4326,3820,4180,3501
"ENSG00000008735",132,113,121,100,84,81,246,263,308,76,82,63,223,277,238
"ENSG00000008838",3142,3201,3548,1325,1263,1219,963,1130,1231,1394,1594,1479,1324,1566,1393
"ENSG00000008853",947,1115,1184,325,338,299,249,230,350,359,500,376,424,489,439
"ENSG00000008869",1155,1232,1063,828,973,793,1155,1101,1323,867,1072,865,1101,1304,1099
"ENSG00000008952",2699,2647,2725,1679,1769,1822,1644,1632,2164,2046,2254,1972,1925,2512,2096
"ENSG00000008988",6844,7042,7463,4452,4861,4037,4109,4074,5126,4603,5593,4652,5417,6319,5110
"ENSG00000009307",7473,7246,7302,3533,3890,3562,2854,2901,3647,4369,4695,4101,3757,4715,3896
"ENSG00000009335",858,675,715,282,477,220,332,287,382,544,407,435,409,671,430
"ENSG00000009413",1592,1900,1469,879,1123,775,867,930,1365,1079,1128,815,1175,1478,1048
"ENSG00000009694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",0,0,0,0,0,0,0,0,1,0,3,0,1,1,0
"ENSG00000009765",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000009780",121,69,80,58,29,35,10,50,87,97,101,78,89,29,70
"ENSG00000009790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009830",1117,1172,1395,653,632,548,464,566,645,652,794,619,635,741,636
"ENSG00000009844",1762,1509,2094,846,1026,832,789,902,1063,1161,1212,1084,955,1204,1170
"ENSG00000009950",48,35,37,22,12,22,43,43,48,23,19,26,29,49,54
"ENSG00000009954",5258,5267,5289,4101,4685,3980,3609,3542,4155,4856,5381,4601,4197,5263,4081
"ENSG00000010017",1450,1531,1504,1056,1070,959,753,794,1050,1115,1251,1130,1052,1216,1050
"ENSG00000010030",29,33,34,86,90,95,21,49,38,71,83,67,52,75,36
"ENSG00000010072",627,662,668,302,382,344,417,293,371,383,420,305,402,514,450
"ENSG00000010165",798,666,781,458,355,433,262,187,357,435,431,489,348,347,249
"ENSG00000010219",35,35,33,12,16,11,31,22,23,10,22,19,18,30,48
"ENSG00000010244",8529,8809,8973,5251,5188,4848,3884,3999,4664,5442,5931,5593,4645,5051,4744
"ENSG00000010256",4691,5440,5812,2723,3012,2465,2050,2099,2777,3060,3526,3089,3035,3665,3159
"ENSG00000010270",700,768,698,455,408,402,387,398,536,309,544,418,499,639,564
"ENSG00000010278",3317,3609,3869,1755,1872,1485,739,763,939,1529,1813,1507,971,1227,1011
"ENSG00000010282",2,1,0,0,1,0,0,1,0,0,1,0,1,1,2
"ENSG00000010292",11016,11544,11030,4561,5122,4169,5971,5734,7384,5314,5918,4958,7641,9169,7337
"ENSG00000010295",12,14,24,4,11,4,7,19,6,8,7,6,4,11,13
"ENSG00000010310",5,7,14,5,4,2,3,2,1,4,6,2,6,6,9
"ENSG00000010318",41,33,25,16,15,17,15,21,31,22,21,16,20,39,33
"ENSG00000010319",20,6,29,3,4,4,1,4,2,4,4,9,2,4,3
"ENSG00000010322",1620,1459,1631,695,584,542,670,720,830,625,863,750,887,1050,910
"ENSG00000010327",2,1,0,4,0,0,0,0,6,0,0,0,0,0,2
"ENSG00000010361",214,202,220,91,110,81,130,155,167,123,185,149,229,294,232
"ENSG00000010379",0,0,0,0,0,0,6,2,0,0,1,0,2,0,0
"ENSG00000010404",501,487,657,216,227,212,154,180,189,233,407,315,217,293,247
"ENSG00000010438",0,3,0,0,5,1,2,5,3,1,3,2,1,1,0
"ENSG00000010539",419,455,456,280,339,327,230,265,272,270,396,267,357,446,344
"ENSG00000010610",17,28,22,9,1,1,0,1,4,8,5,7,3,2,0
"ENSG00000010626",101,71,104,46,55,52,103,98,133,77,77,69,147,164,133
"ENSG00000010671",0,0,2,0,0,2,0,1,0,0,2,0,1,1,0
"ENSG00000010704",303,304,300,65,61,40,40,56,84,70,98,76,68,118,74
"ENSG00000010803",422,393,462,339,415,279,330,336,394,362,495,389,366,485,421
"ENSG00000010810",181,148,155,157,167,162,134,157,142,162,186,169,153,209,180
"ENSG00000010818",817,744,756,2496,3012,2765,786,828,988,2038,2136,1618,665,874,694
"ENSG00000010932",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000011007",2342,2374,2385,1105,1201,1046,724,822,945,1391,1415,1276,896,1066,897
"ENSG00000011009",1132,1249,1237,572,742,570,462,501,599,663,753,615,656,717,625
"ENSG00000011021",49,213,54,181,223,70,84,242,206,227,138,212,111,243,190
"ENSG00000011028",5153,5691,6057,2421,2690,2107,1529,1672,1916,2396,2859,2335,2073,2371,1911
"ENSG00000011052",379,430,297,179,243,170,73,274,87,188,346,63,68,159,160
"ENSG00000011083",0,6,5,6,7,2,4,0,2,3,4,6,0,1,0
"ENSG00000011105",908,1190,1211,475,510,466,229,196,243,289,405,481,374,372,325
"ENSG00000011114",1990,1936,1813,986,1021,1005,1113,1163,1336,1087,1300,1149,1303,1647,1162
"ENSG00000011132",348,434,394,348,427,297,296,321,415,344,447,345,335,492,325
"ENSG00000011143",405,398,455,187,198,192,239,273,385,232,276,268,435,497,353
"ENSG00000011198",92,229,209,101,210,138,139,83,104,311,179,80,160,110,153
"ENSG00000011201",144,146,126,79,106,72,57,40,88,65,86,55,66,59,68
"ENSG00000011243",254,200,263,148,151,147,181,181,168,187,139,134,206,233,232
"ENSG00000011258",474,472,440,218,234,216,161,186,220,341,284,189,163,289,246
"ENSG00000011260",2129,2327,2468,1331,1568,1337,942,909,1172,1633,1784,1474,984,1376,1206
"ENSG00000011275",1179,1424,1295,690,703,640,655,627,758,836,754,802,683,781,749
"ENSG00000011295",1144,1167,1281,891,969,819,670,579,816,1019,1114,1004,764,974,787
"ENSG00000011304",13916,14097,15354,8122,8919,7273,5468,5648,7609,8737,9910,8566,7281,9432,7637
"ENSG00000011332",43,34,32,27,31,18,58,72,78,44,55,57,91,120,107
"ENSG00000011347",108,120,165,47,25,34,26,42,60,46,38,53,29,37,25
"ENSG00000011376",1211,1134,1269,523,599,536,339,364,434,640,742,520,498,646,498
"ENSG00000011405",4628,5181,4369,3297,3909,3289,4044,3837,4633,3850,4322,3763,4110,5139,4418
"ENSG00000011422",331,321,340,359,395,320,132,164,186,271,322,276,97,145,123
"ENSG00000011426",10031,9877,10282,5587,5968,5404,6543,6066,7797,6280,6618,5857,7309,8608,7551
"ENSG00000011451",1705,1733,1936,795,831,674,534,576,640,934,999,909,706,839,670
"ENSG00000011454",1985,1952,2049,1542,1744,1441,2107,2114,2467,1782,1957,1764,2486,2971,2578
"ENSG00000011465",67,77,80,17,18,15,6,4,14,28,23,29,6,7,5
"ENSG00000011478",260,227,265,98,159,107,69,92,110,145,131,116,88,117,81
"ENSG00000011485",320,446,493,136,270,145,128,204,92,260,321,228,119,240,132
"ENSG00000011523",200,162,332,19,327,80,133,72,101,137,17,112,89,141,134
"ENSG00000011566",213,40,292,173,131,369,402,263,639,346,181,139,168,536,342
"ENSG00000011590",0,1,0,0,0,0,1,0,0,2,0,0,2,1,1
"ENSG00000011600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000011638",455,481,513,439,424,379,365,364,471,328,396,399,395,442,445
"ENSG00000011677",5,8,12,2,1,4,3,0,2,0,6,4,1,3,3
"ENSG00000012048",1989,2042,1917,1776,2248,2016,2525,2342,2822,2403,2555,2286,2674,3319,2781
"ENSG00000012061",1164,1204,1295,540,574,456,288,289,365,482,621,544,407,405,323
"ENSG00000012124",17,14,3,6,9,4,10,6,8,2,7,3,8,5,7
"ENSG00000012171",118,153,140,35,59,45,18,31,44,56,56,32,28,36,47
"ENSG00000012174",2909,3048,2836,1846,2114,1883,1936,2046,2722,2454,2623,2331,2658,3472,2795
"ENSG00000012211",295,250,291,285,299,280,164,145,186,327,330,277,160,144,196
"ENSG00000012223",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000012232",203,294,220,75,114,43,60,23,73,71,96,76,50,80,77
"ENSG00000012504",0,1,2,0,0,0,0,0,1,1,0,1,0,0,0
